CNE,Nom,Prenom,Absences_S1,Module_S1_1,Module_S1_2,Module_S1_3,Module_S1_4,Module_S1_5,Anglais_Tech_1,Francais_Pro_1,Moyenne_S1,Absences_S2,Module_S2_1,Module_S2_2,Module_S2_3,Module_S2_4,Module_S2_5,Anglais_Tech_2,Francais_Pro_2,PFA_2,Moyenne_S2,Moyenne_Annuelle,Modules_Non_Valides,Redoublant,Filiere,Filiere_Code,Filiere_Key,Progression,Total_Absences,Moy_Module1,Moy_Technique_S1,Moy_Technique_S2,Score_Prereq_Global,Ratio_NV,Stabilite_Notes,PFA_Excellence,Reussite,Danger_Absences,Danger_Redoublant,Score_Danger,Profil_Comportement,nb_modules_3A_valides,nb_modules_3A_non_valides,note_s5_predite,note_pfe_predite,taux_validation_3A,statut_3A,Prereq_Securite_Avancee,Valide_3A_Securite_Avancee,Prereq_Reseaux_Entreprise,Valide_3A_Reseaux_Entreprise,Prereq_Forensique_Numerique,Valide_3A_Forensique_Numerique,Prereq_Pentesting,Valide_3A_Pentesting,Prereq_PFE,Valide_3A_PFE,Prereq_Electronique_Puissance,Valide_3A_Electronique_Puissance,Prereq_Machines_Electriques,Valide_3A_Machines_Electriques,Prereq_Energies_Renouvelables,Valide_3A_Energies_Renouvelables,Prereq_Automatique_Avancee,Valide_3A_Automatique_Avancee,Prereq_Beton_Arme,Valide_3A_Beton_Arme,Prereq_Geotechnique,Valide_3A_Geotechnique,Prereq_Hydraulique,Valide_3A_Hydraulique,Prereq_Routes_Ponts,Valide_3A_Routes_Ponts,Prereq_Manufacturing_Avance,Valide_3A_Manufacturing_Avance,Prereq_Robotique_Automatisation,Valide_3A_Robotique_Automatisation,Prereq_Logistique_Supply,Valide_3A_Logistique_Supply,Prereq_Qualite_HSE,Valide_3A_Qualite_HSE,Prereq_Systemes_Distribues,Valide_3A_Systemes_Distribues,Prereq_Reseaux_Avances,Valide_3A_Reseaux_Avances,Prereq_Intelligence_Artificielle,Valide_3A_Intelligence_Artificielle,Prereq_Securite_SI,Valide_3A_Securite_SI,Prereq_Big_Data,Valide_3A_Big_Data,Prereq_Developpement_Web_Avance,Valide_3A_Developpement_Web_Avance,Prereq_Genie_Logiciel,Valide_3A_Genie_Logiciel,Prereq_Securite_Informatique,Valide_3A_Securite_Informatique
F184881,Tahiri,Othmane,19,12.63,12.01,15.11,14.35,12.3,14.84,16.98,13.82,4,12.94,13.86,18.13,10.65,10.23,11.49,13.21,12.34,13.06,13.44,3,0,ccn_cybersec,2,ccn,-0.7599999999999998,23,12.785,13.442499999999999,13.217500000000001,13.307500000000001,0.25,2.3009343512775167,0,1,1,0,1,2,1,4,11.09,11.19,20.0,ROUGE,10.93,0.0,9.6,0.0,12.61,1.0,11.22,0.0,10.42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R831099,Ujjain,Widad,8,19.02,17.46,18.85,11.81,13.53,14.57,19.43,16.55,11,18.8,11.06,14.1,14.4,16.4,14.38,18.13,8.04,14.14,15.35,3,0,ccn_cybersec,2,ccn,-2.41,19,18.91,15.412500000000001,13.99,14.559000000000001,0.25,2.9724028813215897,0,0,1,0,1,2,4,1,13.97,9.61,80.0,VERT,14.26,1.0,14.63,1.0,13.22,1.0,13.77,1.0,10.66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N558899,Verlinden,Mehdi,14,10.53,12.67,14.33,9.83,13.99,13.01,12.54,12.4,14,12.96,12.31,16.54,11.94,15.46,13.24,13.71,18.58,14.48,13.44,3,0,ccn_cybersec,2,ccn,2.08,28,11.745000000000001,12.705,14.0625,13.5195,0.25,2.0859540849319873,1,1,1,0,1,2,5,0,12.42,16.25,100.0,VERT,12.4,1.0,12.1,1.0,12.56,1.0,12.61,1.0,14.69,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P838471,Wahbi,Chaimaa,5,11.04,9.81,13.49,15.18,15.71,14.61,13.44,13.08,7,14.05,13.13,14.39,11.97,15.2,15.09,18.15,13.9,14.29,13.68,3,0,ccn_cybersec,2,ccn,1.209999999999999,12,12.545,13.547500000000001,13.6725,13.6225,0.25,1.9359353180195755,0,1,0,0,0,1,5,0,13.31,13.51,100.0,VERT,13.67,1.0,13.41,1.0,12.4,1.0,13.76,1.0,13.25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N180005,Xalil,Driss,17,17.79,12.82,14.12,16.7,17.59,12.9,14.92,15.32,19,14.48,18.62,12.98,12.37,10.76,10.23,11.7,12.48,13.27,14.29,3,0,ccn_cybersec,2,ccn,-2.0500000000000007,36,16.134999999999998,15.307500000000001,13.6825,14.3325,0.25,2.686290503029534,0,1,1,0,1,3,0,5,9.52,10.37,0.0,ROUGE,9.39,0.0,9.01,0.0,10.38,0.0,9.29,0.0,8.96,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F980265,Yahi,Loubna,18,13.42,16.5,13.29,17.76,9.96,16.36,18.14,14.84,3,10.38,10.54,17.56,12.69,12.02,14.19,16.25,14.95,13.45,14.14,3,0,ccn_cybersec,2,ccn,-1.3900000000000006,21,11.9,14.3775,13.2025,13.6725,0.25,2.93405975853708,1,1,1,0,1,2,3,2,12.0,13.24,60.0,JAUNE,11.98,0.0,10.96,0.0,12.66,1.0,12.39,1.0,12.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R879232,Zahraoui,Saad,0,12.46,13.34,12.01,11.75,14.13,10.63,12.58,12.49,12,14.64,16.48,12.83,17.56,11.67,19.42,13.17,13.87,14.82,13.66,3,0,ccn_cybersec,2,ccn,2.33,12,13.55,12.807500000000001,14.635000000000002,13.904000000000002,0.25,2.0248020479378552,0,1,1,0,1,1,1,4,11.5,12.72,20.0,ROUGE,10.98,0.0,11.5,0.0,12.45,1.0,11.06,0.0,11.96,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T991021,Abbadi,Basma,11,12.8,15.33,9.81,18.6,14.44,14.42,15.71,14.22,8,18.44,15.51,15.76,12.68,13.48,11.04,10.37,15.19,14.51,14.37,3,0,ccn_cybersec,2,ccn,0.28999999999999915,19,15.620000000000001,14.545,14.357500000000002,14.432500000000001,0.25,2.6776949042039875,1,1,1,0,1,2,5,0,13.36,14.17,100.0,VERT,13.18,1.0,12.45,1.0,14.03,1.0,13.79,1.0,13.49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F199535,Bakkali,Ayoub,13,13.62,11.78,16.79,15.8,15.9,13.3,13.24,14.39,7,10.71,12.23,10.5,14.41,18.52,15.39,18.36,13.14,13.7,14.04,3,0,ccn_cybersec,2,ccn,-0.6900000000000013,20,12.165,15.0675,13.915,14.376,0.25,2.718366339468534,0,1,1,0,1,2,4,1,14.28,13.37,80.0,VERT,15.13,1.0,16.08,1.0,11.44,0.0,14.49,1.0,13.52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P583643,Chakir,Sanae,13,10.14,12.32,14.85,11.39,16.5,14.07,14.35,13.22,10,12.9,13.95,11.84,14.61,19.15,15.91,17.31,15.15,14.82,14.02,3,0,ccn_cybersec,2,ccn,1.5999999999999996,23,11.52,13.765,14.8875,14.4385,0.25,2.6609741324059,1,1,1,0,1,2,4,1,13.31,14.3,80.0,VERT,13.67,1.0,14.62,1.0,11.57,0.0,13.38,1.0,13.74,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F919533,Darouich,Khalid,16,13.08,17.19,10.89,10.15,13.88,19.2,12.03,13.64,8,11.59,15.03,14.41,14.85,18.18,14.66,19.1,12.51,14.74,14.19,3,0,ccn_cybersec,2,ccn,1.0999999999999996,24,12.335,13.027500000000002,15.6175,14.581500000000002,0.25,2.597161912549928,0,1,1,0,1,2,5,0,13.34,12.49,100.0,VERT,13.06,1.0,13.63,1.0,13.29,1.0,13.39,1.0,12.47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N211648,Essalhi,Latifa,16,11.62,13.04,12.84,19.35,14.48,11.17,13.26,13.66,5,18.48,14.03,19.0,11.65,14.04,12.16,17.24,14.93,15.39,14.53,3,0,ccn_cybersec,2,ccn,1.7300000000000004,21,15.05,14.927500000000002,14.68,14.779,0.25,2.983357728019443,1,1,1,0,1,2,5,0,13.24,13.66,100.0,VERT,13.32,1.0,12.05,1.0,13.67,1.0,13.91,1.0,12.82,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B566362,Figuigui,Amine,0,14.85,13.75,14.57,14.88,11.85,14.07,13.52,13.98,18,10.41,13.88,16.01,19.22,14.94,9.56,14.14,19.49,14.9,14.44,3,0,ccn_cybersec,2,ccn,0.9199999999999999,18,12.629999999999999,13.762500000000001,16.0125,15.1125,0.25,2.3494784291175965,1,1,1,0,1,2,5,0,13.97,17.48,100.0,VERT,13.87,1.0,14.22,1.0,13.78,1.0,14.02,1.0,16.14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N227381,Guenoun,Rim,18,12.91,12.34,15.81,12.04,8.09,8.79,18.32,12.66,16,17.07,14.32,14.03,7.66,18.37,14.94,17.65,17.34,15.17,13.91,3,0,ccn_cybersec,2,ccn,2.51,34,14.99,12.07,13.595000000000002,12.985000000000003,0.25,3.4863741113719344,1,1,1,0,1,3,3,2,11.78,14.74,60.0,JAUNE,12.2,1.0,11.96,0.0,10.9,0.0,12.04,1.0,13.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T655454,Hammadi,Reda,1,12.9,13.45,16.89,14.9,18.44,10.26,10.0,14.15,2,14.63,17.83,12.84,10.07,12.42,15.35,16.54,16.21,14.51,14.33,3,0,ccn_cybersec,2,ccn,0.35999999999999943,3,13.765,15.920000000000002,13.29,14.342,0.25,2.6422046770747256,1,1,0,0,0,0,5,0,13.3,15.2,100.0,VERT,13.4,1.0,12.88,1.0,13.98,1.0,12.95,1.0,14.53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K968417,Ibrahimi,Zineb,5,12.52,13.89,18.59,16.47,17.91,14.57,14.08,15.46,18,18.63,8.65,14.27,15.48,16.26,11.96,11.52,16.39,14.33,14.89,3,0,ccn_cybersec,2,ccn,-1.1300000000000008,23,15.575,16.715,13.665000000000003,14.885000000000002,0.25,3.0918712421085353,1,1,1,0,1,2,4,1,13.1,14.77,80.0,VERT,13.77,1.0,13.97,1.0,11.3,0.0,13.36,1.0,13.69,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M887541,Jouahri,Nabil,10,17.59,11.94,18.78,18.24,11.06,19.05,13.39,15.73,17,13.55,18.29,12.86,16.31,18.6,13.05,9.45,14.33,14.77,15.25,3,0,ccn_cybersec,2,ccn,-0.9600000000000009,27,15.57,15.004999999999999,16.515,15.911000000000001,0.25,3.043221246566795,1,1,1,0,1,2,5,0,14.36,13.71,100.0,VERT,14.91,1.0,15.53,1.0,12.64,1.0,14.35,1.0,13.29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R979220,Akhchichane,Youssef,0,17.37,16.82,19.46,18.65,15.05,13.74,13.55,16.72,13,17.17,18.57,17.38,17.49,7.34,12.26,8.09,14.32,14.63,15.68,2,0,gee_genie_electrique,3,gee,-2.089999999999998,13,17.270000000000003,17.495,15.195,16.115000000000002,0.16666666666666666,3.4436866549931304,1,1,1,0,1,1,5,0,16.27,14.52,100.0,VERT,,,,,,,,,14.66,1,16.26,1.0,16.4,1.0,16.31,1.0,16.11,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N679117,Benbrahim,Nadia,18,14.01,17.72,9.81,16.11,14.33,9.66,19.23,14.35,13,13.5,12.81,13.69,14.44,19.28,13.89,18.08,10.68,14.24,14.29,3,0,gee_genie_electrique,3,gee,-0.10999999999999943,31,13.754999999999999,14.4925,15.055,14.83,0.25,2.6360913826682446,0,0,1,0,1,3,0,5,10.89,9.88,0.0,ROUGE,,,,,,,,,9.34,0,10.77,0.0,11.07,0.0,11.14,0.0,10.57,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H358033,Chrif,Omar,4,15.0,12.28,16.81,8.41,12.8,18.98,7.14,13.23,17,15.25,15.47,16.07,13.97,13.26,18.99,10.54,15.8,15.01,14.12,3,0,gee_genie_electrique,3,gee,1.7799999999999994,21,15.125,12.575,14.692499999999999,13.845499999999998,0.25,2.4279200060042245,1,1,1,0,1,2,2,3,11.65,13.79,40.0,ROUGE,,,,,,,,,12.45,1,11.5,0.0,11.41,0.0,11.59,0.0,12.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R973043,Dahak,Samira,14,12.97,13.29,16.69,10.49,16.78,19.34,16.71,14.9,14,12.04,17.71,11.82,11.0,14.14,15.17,15.57,13.91,13.83,14.37,3,0,gee_genie_electrique,3,gee,-1.0700000000000003,28,12.504999999999999,14.3125,13.6675,13.9255,0.25,2.566554326545829,0,1,1,0,1,2,0,5,10.7,12.06,0.0,ROUGE,,,,,,,,,10.83,0,9.95,0.0,11.28,0.0,11.42,0.0,10.15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N368265,El Boukili,Karim,18,12.98,13.84,18.76,11.9,18.84,17.1,14.21,15.34,10,11.89,14.01,17.3,13.62,13.41,11.05,18.59,14.65,14.3,14.82,3,0,gee_genie_electrique,3,gee,-1.0399999999999991,28,12.435,15.835,14.585,15.085,0.25,2.647926862031251,1,1,1,0,1,2,2,3,11.71,13.49,40.0,ROUGE,,,,,,,,,12.72,1,11.49,0.0,11.96,0.0,12.05,1.0,11.34,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M674923,Fahr,Rim,17,11.36,18.37,14.21,13.07,13.3,17.49,10.02,14.06,4,16.63,9.32,17.05,18.27,18.03,18.73,16.06,13.64,15.67,14.87,3,0,gee_genie_electrique,3,gee,1.6099999999999994,21,13.995,14.7375,15.6675,15.2955,0.25,3.1767539337436186,0,1,1,0,1,2,3,2,12.23,12.87,60.0,JAUNE,,,,,,,,,12.35,1,12.64,1.0,11.66,0.0,11.91,0.0,12.72,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G867003,Ghazali,Amine,5,12.97,14.3,17.27,13.73,12.22,13.11,14.55,14.12,18,12.73,12.07,13.89,12.29,10.69,12.68,9.43,8.82,11.64,12.88,3,0,gee_genie_electrique,3,gee,-2.4799999999999986,23,12.850000000000001,14.379999999999999,12.235,13.093,0.25,1.7691378942549643,0,0,1,0,1,2,0,5,11.34,9.19,0.0,ROUGE,,,,,,,,,9.43,0,11.36,0.0,11.36,0.0,11.39,0.0,11.23,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N648936,Hachimi,Latifa,14,9.81,17.09,17.49,9.88,15.37,13.02,13.81,13.91,11,12.15,11.79,13.88,13.47,18.2,13.99,17.63,16.16,14.45,14.18,3,0,gee_genie_electrique,3,gee,0.5399999999999991,25,10.98,14.9575,14.335,14.584000000000001,0.25,3.06053390403991,1,1,1,0,1,2,1,4,10.28,13.83,20.0,ROUGE,,,,,,,,,12.28,1,9.85,0.0,10.52,0.0,10.86,0.0,9.89,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
