CNE,Nom,Prenom,Absences_S1,Module_S1_1,Module_S1_2,Module_S1_3,Module_S1_4,Module_S1_5,Anglais_Tech_1,Francais_Pro_1,Moyenne_S1,Absences_S2,Module_S2_1,Module_S2_2,Module_S2_3,Module_S2_4,Module_S2_5,Anglais_Tech_2,Francais_Pro_2,PFA_2,Moyenne_S2,Moyenne_Annuelle,Modules_Non_Valides,Filiere,Filiere_Code,Filiere_Key,Redoublant_1A,Redoublant_2A,Absences_S3,Module_S3_1,Module_S3_2,Module_S3_3,Module_S3_4,Module_S3_5,Anglais_Tech_S3,Francais_Pro_S3,Moyenne_S3,Absences_S4,Module_S4_1,Module_S4_2,Module_S4_3,Module_S4_4,Module_S4_5,Anglais_Tech_S4,Francais_Pro_S4,PFA_4,Moyenne_S4,Moyenne_Annuelle_2A,Modules_Non_Valides_2A,Redoublant,Progression,Total_Absences,Moy_Module1,Moy_Technique_S1,Moy_Technique_S2,Score_Prereq_Global,Ratio_NV,Stabilite_Notes,PFA_Excellence,Reussite,Danger_Absences,Danger_Redoublant,Score_Danger,Profil_Comportement,Profil_Comportement_Label,nb_modules_3A_valides,nb_modules_3A_non_valides,note_s5_predite,note_pfe_predite,taux_validation_3A,statut_3A,Prereq_Securite_Avancee,Valide_3A_Securite_Avancee,Prereq_Reseaux_Entreprise,Valide_3A_Reseaux_Entreprise,Prereq_Forensique_Numerique,Valide_3A_Forensique_Numerique,Prereq_Pentesting,Valide_3A_Pentesting,Prereq_PFE,Valide_3A_PFE,Prereq_Electronique_Puissance,Valide_3A_Electronique_Puissance,Prereq_Machines_Electriques,Valide_3A_Machines_Electriques,Prereq_Energies_Renouvelables,Valide_3A_Energies_Renouvelables,Prereq_Automatique_Avancee,Valide_3A_Automatique_Avancee,Prereq_Beton_Arme,Valide_3A_Beton_Arme,Prereq_Geotechnique,Valide_3A_Geotechnique,Prereq_Hydraulique,Valide_3A_Hydraulique,Prereq_Routes_Ponts,Valide_3A_Routes_Ponts,Prereq_Manufacturing_Avance,Valide_3A_Manufacturing_Avance,Prereq_Robotique_Automatisation,Valide_3A_Robotique_Automatisation,Prereq_Logistique_Supply,Valide_3A_Logistique_Supply,Prereq_Qualite_HSE,Valide_3A_Qualite_HSE,Prereq_Systemes_Distribues,Valide_3A_Systemes_Distribues,Prereq_Reseaux_Avances,Valide_3A_Reseaux_Avances,Prereq_Intelligence_Artificielle,Valide_3A_Intelligence_Artificielle,Prereq_Securite_SI,Valide_3A_Securite_SI,Prereq_Big_Data,Valide_3A_Big_Data,Prereq_Developpement_Web_Avance,Valide_3A_Developpement_Web_Avance,Prereq_Genie_Logiciel,Valide_3A_Genie_Logiciel,Prereq_Securite_Informatique,Valide_3A_Securite_Informatique
R631958,Lahlali,Anas,9,10.44,13.24,15.52,13.59,16.67,17.14,15.87,14.35,13,14.54,13.52,16.63,12.4,11.75,11.97,13.9,13.34,13.66,14.0,3,ccn_cybersec,2,ccn,0,0,3.0,12.96,8.92,17.94,17.0,11.48,18.44,14.14,14.16,14.0,16.36,8.92,18.96,12.66,14.75,12.88,14.4,14.35,14.25,14.21,3.0,0,-0.6899999999999995,22,12.489999999999998,14.755,13.575,14.047,0.25,2.044803712394474,14.51,1,1,0,1,2,Critique,5,0,13.25,13.94,100.0,VERT,12.49,1.0,12.39,1.0,14.29,1.0,13.81,1.0,13.94,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M291757,Moutaouakil,Sara,7,17.66,12.08,10.18,17.7,18.04,14.53,17.42,15.12,14,12.92,13.02,14.72,14.76,10.76,10.65,12.5,16.47,12.85,13.98,3,ccn_cybersec,2,ccn,0,0,0.0,10.96,15.47,14.25,10.81,15.19,11.48,19.22,13.78,13.0,18.69,14.81,14.76,13.27,12.28,17.64,17.83,18.69,15.98,14.88,3.0,0,-2.27,21,15.29,14.499999999999998,13.315,13.788999999999998,0.25,2.88805663225483,15.1,1,1,0,1,2,Critique,4,1,12.34,13.06,80.0,VERT,12.36,1.0,11.43,0.0,12.97,1.0,12.59,1.0,13.06,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T437098,Nouri,Bilal,12,17.83,15.83,14.26,7.16,17.96,13.07,12.39,14.36,9,15.26,18.74,11.67,16.51,8.03,19.5,13.64,17.89,15.16,14.76,3,ccn_cybersec,2,ccn,0,0,7.0,11.78,17.74,18.34,13.33,11.62,15.52,17.42,15.1,20.0,11.28,16.35,16.5,16.4,14.35,12.26,15.56,17.85,15.19,15.14,3.0,0,0.8000000000000007,21,16.544999999999998,13.8025,13.7375,13.7635,0.25,4.095003052501915,15.4,1,1,0,1,2,Critique,2,3,10.36,18.76,40.0,JAUNE,10.68,1.0,8.97,0.0,10.42,0.0,10.05,0.0,18.76,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F191417,Ouazzani,Fatima,6,18.81,13.2,12.92,12.38,11.27,9.74,13.85,13.45,0,13.8,19.14,16.71,11.62,14.58,18.24,12.22,13.27,15.02,14.23,3,ccn_cybersec,2,ccn,0,0,19.0,16.55,18.57,14.41,12.28,16.84,15.78,14.39,15.68,1.0,17.69,8.62,19.4,12.16,8.94,12.78,11.35,14.98,13.54,14.61,3.0,0,1.5700000000000005,6,16.305,12.4425,15.5125,14.2845,0.25,2.84530431881489,12.8,1,0,0,0,1,Alerte,5,0,16.05,14.27,100.0,VERT,15.98,1.0,15.58,1.0,16.43,1.0,16.22,1.0,14.27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N916546,Patel,Karim,1,13.47,13.14,12.76,14.11,9.0,10.42,13.64,12.46,19,16.24,17.3,12.96,19.07,11.56,19.04,15.98,18.52,16.26,14.36,3,ccn_cybersec,2,ccn,0,0,15.0,12.12,12.99,14.4,10.2,12.25,13.22,10.87,12.4,15.0,13.29,16.32,17.92,19.49,19.1,13.03,17.47,14.45,15.8,14.1,3.0,0,3.8000000000000007,20,14.855,12.2525,15.2225,14.0345,0.25,2.909805071745452,13.41,1,1,0,1,2,Critique,5,0,12.75,19.21,100.0,VERT,12.98,1.0,12.36,1.0,12.91,1.0,12.77,1.0,19.21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B659906,Qorchi,Houda,17,19.33,10.73,12.5,12.41,12.68,18.39,16.32,14.39,14,8.89,9.31,13.05,13.24,15.43,14.09,19.01,17.9,13.52,13.96,3,ccn_cybersec,2,ccn,0,0,7.0,14.53,13.18,13.06,11.6,19.1,8.28,18.64,14.05,18.0,14.36,13.95,16.72,14.87,18.7,11.68,16.85,17.15,15.61,14.83,3.0,0,-0.870000000000001,31,14.11,12.08,12.7575,12.4865,0.25,3.014870736127098,16.77,1,1,0,1,3,Critique,5,0,15.21,17.99,100.0,VERT,15.5,1.0,15.64,1.0,14.74,1.0,14.97,1.0,17.99,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G314933,Rahali,Zakaria,1,13.72,13.85,11.43,12.53,13.1,19.23,15.0,13.8,1,18.93,19.43,18.26,8.3,16.05,12.21,10.22,19.36,16.02,14.91,3,ccn_cybersec,2,ccn,0,0,19.0,12.83,13.42,15.27,18.39,13.04,18.37,12.76,14.71,0.0,18.04,18.55,13.75,11.54,14.44,11.99,19.38,12.51,15.07,14.89,2.0,0,2.219999999999999,2,16.325,12.7275,15.509999999999998,14.397,0.25,3.57725220432294,16.69,1,0,0,0,0,Stable,5,0,17.44,20.36,100.0,VERT,17.05,1.0,17.05,1.0,17.93,1.0,17.71,1.0,20.36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R300999,Sabbar,Meriem,17,9.03,12.32,14.58,11.62,9.67,7.52,6.93,10.24,16,10.4,10.07,10.73,12.09,13.6,6.71,10.27,15.27,10.4,10.32,5,ccn_cybersec,2,ccn,1,0,17.0,9.91,10.09,12.35,14.95,14.73,12.97,13.06,12.36,5.0,15.94,13.9,17.16,18.83,9.88,17.72,18.75,17.1,15.32,13.84,3.0,1,0.1600000000000001,33,9.715,12.0475,11.6225,11.7925,0.4166666666666667,1.7685427145911214,14.08,0,1,1,2,3,Critique,2,3,11.27,7.77,40.0,JAUNE,10.71,1.0,11.37,1.0,10.41,0.0,10.65,0.0,7.77,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F184881,Tahiri,Othmane,19,12.63,12.01,15.11,14.35,12.3,14.84,16.98,13.82,4,12.94,13.86,18.13,10.65,10.23,11.49,13.21,16.49,13.06,13.44,3,ccn_cybersec,2,ccn,0,0,14.0,9.51,18.98,17.04,15.63,16.87,13.35,17.76,15.55,20.0,18.2,8.79,19.44,12.69,13.86,13.8,12.22,14.14,13.61,14.58,3.0,0,-0.7599999999999998,23,12.785,13.4425,13.2175,13.3075,0.25,2.3009343512775167,13.84,1,1,0,1,2,Critique,3,2,11.9,12.48,60.0,JAUNE,10.93,0.0,10.43,0.0,13.5,1.0,12.73,1.0,12.48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R831099,Ujjain,Widad,8,19.02,17.46,18.85,11.81,13.53,14.57,19.43,16.55,11,18.8,11.06,14.1,14.4,16.4,14.38,18.13,17.48,14.14,15.35,3,ccn_cybersec,2,ccn,0,0,3.0,19.16,10.52,13.27,8.33,15.79,19.04,18.66,14.63,10.0,14.73,8.55,19.42,18.65,16.25,16.58,12.32,14.85,15.12,14.88,3.0,0,-2.41,19,18.91,15.4125,13.99,14.559,0.25,2.9724028813215897,15.68,0,1,0,1,2,Critique,4,1,17.55,9.5,80.0,VERT,18.33,1.0,17.83,1.0,16.91,1.0,17.14,1.0,9.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N558899,Verlinden,Mehdi,14,10.53,12.67,14.33,9.83,13.99,13.01,12.54,12.4,14,12.96,12.31,16.54,11.94,15.46,13.24,13.71,18.58,14.48,13.44,3,ccn_cybersec,2,ccn,0,0,12.0,14.76,19.39,13.08,10.75,18.36,13.85,12.71,14.91,3.0,9.94,12.75,15.78,17.97,15.07,15.9,10.63,17.69,14.49,14.7,3.0,0,2.08,28,11.745,12.705,14.0625,13.5195,0.25,2.0859540849319878,16.62,1,1,0,1,2,Critique,5,0,15.5,18.55,100.0,VERT,14.76,1.0,15.51,1.0,15.93,1.0,15.82,1.0,18.55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P838471,Wahbi,Chaimaa,5,11.04,9.81,13.49,15.18,15.71,14.61,13.44,13.08,7,14.05,13.13,14.39,11.97,15.2,15.09,18.15,13.9,14.29,13.68,3,ccn_cybersec,2,ccn,0,0,3.0,18.83,14.07,16.49,14.04,12.51,17.95,12.18,15.29,12.0,9.43,11.67,17.46,10.47,15.18,17.53,12.08,15.68,13.61,14.45,3.0,0,1.209999999999999,12,12.545,13.5475,13.6725,13.6225,0.25,1.9359353180195755,16.24,1,0,0,0,1,Alerte,5,0,15.92,14.9,100.0,VERT,15.64,1.0,16.2,1.0,15.88,1.0,15.96,1.0,14.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N180005,Xalil,Driss,17,17.79,12.82,14.12,16.7,17.59,12.9,14.92,15.32,19,14.48,18.62,12.98,12.37,10.76,10.23,11.7,17.12,13.27,14.29,3,ccn_cybersec,2,ccn,0,0,0.0,14.18,16.53,11.22,11.22,14.51,13.34,13.85,13.59,15.0,15.13,14.5,18.82,15.14,14.16,13.61,10.32,12.53,14.53,14.06,3.0,0,-2.0500000000000007,36,16.134999999999998,15.3075,13.6825,14.3325,0.25,2.686290503029534,17.07,1,1,0,1,3,Critique,3,2,11.83,12.83,60.0,JAUNE,12.25,1.0,11.2,0.0,12.04,1.0,11.83,0.0,12.83,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F980265,Yahi,Loubna,18,13.42,16.5,13.29,17.76,9.96,16.36,18.14,14.84,3,10.38,10.54,17.56,12.69,12.02,14.19,16.25,14.95,13.45,14.14,3,ccn_cybersec,2,ccn,0,0,1.0,12.51,14.31,12.4,11.55,14.08,13.83,15.14,13.29,2.0,14.45,15.81,13.36,10.98,19.43,17.29,14.78,15.2,14.5,13.89,3.0,0,-1.3900000000000006,21,11.9,14.3775,13.2025,13.6725,0.25,2.93405975853708,14.72,1,1,0,1,2,Critique,5,0,13.6,15.5,100.0,VERT,12.67,1.0,12.66,1.0,14.81,1.0,14.27,1.0,15.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R879232,Zahraoui,Saad,0,12.46,13.34,12.01,11.75,14.13,10.63,12.58,12.49,12,14.64,16.48,12.83,17.56,11.67,19.42,13.17,13.87,14.82,13.66,3,ccn_cybersec,2,ccn,0,0,18.0,12.03,14.09,15.9,13.82,11.49,15.19,14.79,13.84,8.0,17.94,18.59,14.85,14.94,8.55,14.5,8.86,13.98,14.44,14.14,3.0,0,2.33,12,13.55,12.8075,14.635000000000002,13.904000000000002,0.25,2.0248020479378552,14.2,1,1,0,1,1,Alerte,5,0,12.96,14.87,100.0,VERT,13.02,1.0,12.67,1.0,13.13,1.0,13.02,1.0,14.87,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T991021,Abbadi,Basma,11,12.8,15.33,9.81,18.6,14.44,14.42,15.71,14.22,8,18.44,15.51,15.76,12.68,13.48,11.04,10.37,15.19,14.51,14.37,3,ccn_cybersec,2,ccn,0,0,9.0,19.39,17.68,13.78,16.2,16.31,14.61,13.49,16.16,1.0,16.91,13.01,14.21,15.64,10.77,12.64,9.61,13.73,12.9,14.53,3.0,0,0.2899999999999991,19,15.62,14.545,14.357500000000002,14.4325,0.25,2.6776949042039875,12.8,1,1,0,1,2,Critique,5,0,14.73,15.93,100.0,VERT,14.61,1.0,14.25,1.0,15.14,1.0,14.92,1.0,15.93,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F199535,Bakkali,Ayoub,13,13.62,11.78,16.79,15.8,15.9,13.3,13.24,14.39,7,10.71,12.23,10.5,14.41,18.52,15.39,18.36,13.14,13.7,14.04,3,ccn_cybersec,2,ccn,0,0,6.0,17.97,14.28,13.43,13.96,15.0,18.29,11.0,14.9,5.0,10.48,18.07,13.37,12.55,14.48,14.73,10.28,14.14,13.63,14.27,3.0,0,-0.6900000000000013,20,12.165,15.0675,13.915,14.376,0.25,2.718366339468534,14.68,1,1,0,1,2,Critique,5,0,17.52,13.91,100.0,VERT,17.99,1.0,19.21,1.0,16.05,1.0,16.84,1.0,13.91,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P583643,Chakir,Sanae,13,10.14,12.32,14.85,11.39,16.5,14.07,14.35,13.22,10,12.9,13.95,11.84,14.61,19.15,15.91,17.31,15.15,14.82,14.02,3,ccn_cybersec,2,ccn,0,0,2.0,14.27,12.77,14.64,14.51,19.42,15.98,12.59,14.82,16.0,11.99,9.16,13.58,14.0,14.93,12.25,10.21,17.26,12.3,13.56,3.0,0,1.5999999999999996,23,11.52,13.765,14.8875,14.4385,0.25,2.6609741324059,13.85,1,1,0,1,2,Critique,5,0,17.97,15.7,100.0,VERT,18.07,1.0,19.59,1.0,16.75,1.0,17.46,1.0,15.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F919533,Darouich,Khalid,16,8.98,12.22,8.22,7.47,9.83,14.83,8.16,9.96,8,8.21,10.87,10.68,11.98,12.54,11.04,14.68,12.57,11.03,10.5,5,ccn_cybersec,2,ccn,1,0,5.0,19.4,17.0,14.1,18.33,13.45,9.7,12.1,15.35,13.0,16.17,12.57,15.81,14.27,18.29,12.77,11.84,15.8,14.07,14.71,3.0,1,1.0699999999999985,24,8.595,9.435,11.5175,10.6845,0.4166666666666667,1.8337090524095931,13.23,0,1,1,2,2,Critique,2,3,11.21,7.29,40.0,JAUNE,10.39,0.0,11.08,1.0,10.43,0.0,10.58,1.0,7.29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N211648,Essalhi,Latifa,16,11.62,13.04,12.84,19.35,14.48,11.17,13.26,13.66,5,18.48,14.03,19.0,11.65,14.04,12.16,17.24,14.93,15.39,14.53,3,ccn_cybersec,2,ccn,0,0,9.0,14.23,8.48,13.43,11.86,13.16,19.23,14.78,13.2,3.0,8.28,17.91,13.44,14.5,17.44,18.57,16.3,14.94,14.86,14.03,3.0,0,1.7300000000000004,21,15.05,14.927500000000002,14.68,14.779,0.25,2.983357728019443,14.02,1,1,0,1,2,Critique,5,0,15.82,15.82,100.0,VERT,15.06,1.0,14.93,1.0,16.9,1.0,16.41,1.0,15.82,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B566362,Figuigui,Amine,0,14.85,13.75,14.57,14.88,11.85,14.07,13.52,13.98,18,10.41,13.88,16.01,19.22,14.94,9.56,14.14,19.49,14.9,14.44,3,ccn_cybersec,2,ccn,0,0,3.0,11.4,12.52,12.31,15.06,15.45,13.64,17.17,13.64,3.0,15.19,13.84,18.69,12.75,10.74,13.18,10.85,14.33,14.01,13.82,3.0,0,0.92,18,12.63,13.7625,16.0125,15.1125,0.25,2.3494784291175965,16.04,1,1,0,1,2,Critique,5,0,15.77,20.16,100.0,VERT,15.28,1.0,15.68,1.0,16.11,1.0,16.0,1.0,20.16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
